世界各国中英文国名对照表
英文	简称	中文
Jamaica	JM	牙买加
Japan	JP	日本
Jersey	JE	泽西岛
Jordan	JO	约旦
Kazakhstan	KZ	哈萨克斯坦
Kenya	KE	肯尼亚
Kiribati	KI	基里巴斯
Korea	KD	朝鲜
Kuwait	KW	科威特
Kyrgyzstan	KG	吉尔吉斯斯坦
Laos	LO	老挝
Latvia	LV	拉脱维亚
Lebanon	LB	黎巴嫩
Lesotho	LS	莱索托
Liberia	LR	利比里亚
Libya	LY	利比亚
Liechtenstein	LI	列支敦士登
Lithuania	LT	立陶宛
Luxembourg	LU	卢森堡
Macedonia	MK	马其顿
Malawi	MW	马拉维
Malaysia	MY	马来西亚
Madagascar	MG	马达加斯加
Maldives	MV	马尔代夫
Mali	ML	马里
Malta	MT	马耳他
MarshallIslands	MH	马绍尔群岛
Martinique	MQ	马提尼克岛
Mauritania	MR	毛里塔尼亚
Mauritius	MU	毛里求斯
Mayotte	YT	马约特
Mexico	MX	墨西哥
Micronesia	MF	密克罗尼西亚
Moldova	MD	摩尔多瓦
Monaco	MC	摩纳哥
Mongolia	MN	蒙古
Montenegro	ME	黑山
Montserrat	MS	蒙特塞拉特
Morocco	MA	摩洛哥
Mozambique	MZ	莫桑比克
Myanmar	MM	缅甸
Namibia	NA	纳米比亚
Nauru	NR	瑙鲁
Nepal	NP	尼泊尔
Netherlands	NL	荷兰
NewCaledonia	NC	新喀里多尼亚
NewZealand	NZ	新西兰
Nicaragua	NI	尼加拉瓜
Niger	NE	尼日尔
Nigeria	NG	尼日利亚
Niue	NU	纽埃
NorfolkIsland	NF	诺福克岛
Norway	NO	挪威
Oman	OM	阿曼
Pakistan	PK	巴基斯坦
Palau	PW	帕劳
Palestine	PS	巴勒斯坦
Panama	PA	巴拿马
PapuaNewGuinea	PG	巴布亚新几内亚
Peru	PE	秘鲁
Philippines	PH	菲律宾
PitcairnIslands	PN	皮特凯恩群岛
Poland	PL	波兰
Portugal	PT	葡萄牙
PuertoRico	PR	波多黎各
Qatar	QA	卡塔尔
Reunion	RE	留尼汪岛
Romania	RO	罗马尼亚
Rwanda	RW	卢旺达
Russia	RU	俄罗斯联邦
SaintHelena	SH	圣赫勒拿
SaintKittsNevis	KN	圣基茨和尼维斯
SaintLucia	LC	圣卢西亚
SaintVincentandtheGrenadines	VG	圣文森特和格林纳丁斯
ElSalvador	SV	萨尔瓦多
Samoa	WS	萨摩亚
SanMarino	SM	圣马力诺
SaoTomeandPrincipe	ST	圣多美和普林西比
SaudiArabia	SA	沙特阿拉伯
Senegal	SN	塞内加尔
Seychelles	SC	塞舌尔
SierraLeone	SL	塞拉利昂
Singapore	SG	新加坡
Serbia	RS	塞尔维亚
Slovakia	SK	斯洛伐克
Slovenia	SI	斯洛文尼亚
SolomonIslands	SB	所罗门群岛
Somalia	SO	索马里
SouthAfrica	ZA	南非
Spain	ES	西班牙
SriLanka	LK	斯里兰卡
Sudan	SD	苏丹
Suriname	SR	苏里南
Swaziland	SZ	斯威士兰
Sweden	SE	瑞典
Switzerland	CH	瑞士
Syria	SY	叙利亚
Tajikistan	TJ	塔吉克斯坦
Tanzania	TZ	坦桑尼亚
Thailand	TH	泰国
TrinidadandTobago	TT	特立尼达和多巴哥
TimorLeste	TL	东帝汶
Togo	TG	多哥
Tokelau	TK	托克劳
Tonga	TO	汤加
Tunisia	TN	突尼斯
Turkey	TR	土耳其
Turkmenistan	TM	土库曼斯坦
Tuvalu	TV	图瓦卢
Uganda	UG	乌干达
Ukraine	UA	乌克兰
UnitedArabEmirates	AE	阿拉伯联合酋长国
UnitedKingdom	UK	英国
UnitedStates	US	美国
America US 美国
Uruguay	UY	乌拉圭
Uzbekistan	UZ	乌兹别克斯坦
Vanuatu	VN	瓦努阿图
VaticanCity	VA	梵蒂冈
Venezuela	VE	委内瑞拉
Vietnam	VN	越南
WallisandFutuna	WF	瓦利斯群岛和富图纳群岛
WesternSahara	EH	西撒哈拉
Yemen	YE	也门
Yugoslavia	YU	南斯拉夫
Zambia	ZM	赞比亚
Zimbabwe	ZW	津巴布韦
